6857.0000 0.89933508
6857.4000 0.89894593
6857.8000 0.89394173
6858.2000 0.90052926
6858.6000 0.90466435
6859.0000 0.89973351
6859.4000 0.90079519
6859.8000 0.90008905
6860.2000 0.90025385
6860.6000 0.89886823
6861.0000 0.89989791
6861.4000 0.90041189
6861.8000 0.89693299
6862.2000 0.90035457
6862.6000 0.90536422
6863.0000 0.89711767
6863.4000 0.89798155
6863.8000 0.89550558
6864.2000 0.89074884
6864.6000 0.89320472
6865.0000 0.89446086
6865.4000 0.89073128
6865.8000 0.88769581
6866.2000 0.87538362
6866.6000 0.85003562
6867.0000 0.83532194
6867.4000 0.83471415
6867.8000 0.83568404
6868.2000 0.83996616
6868.6000 0.84302453
6869.0000 0.85138048
6869.4000 0.85167415
6869.8000 0.85440333
6870.2000 0.84225119
6870.6000 0.84958582
6871.0000 0.85372525
6871.4000 0.85209782
6871.8000 0.85166669
6872.2000 0.85172976
6872.6000 0.85228734
6873.0000 0.86220088
6873.4000 0.86481026
6873.8000 0.85817227
6874.2000 0.85464382
6874.6000 0.86020994
6875.0000 0.86509617
6875.4000 0.87522517
6875.8000 0.86849948
6876.2000 0.8693241
6876.6000 0.86330293
6877.0000 0.86734294
6877.4000 0.87939356
6877.8000 0.87107152
6878.2000 0.86345653
6878.6000 0.86556272
6879.0000 0.87650907
6879.4000 0.88232174
6879.8000 0.88561051
6880.2000 0.88366639
6880.6000 0.891513
6881.0000 0.89386443
6881.4000 0.88546973
6881.8000 0.88667794
6882.2000 0.8846543
6882.6000 0.87603979
6883.0000 0.87041241
6883.4000 0.87616433
6883.8000 0.87909342
6884.2000 0.88606172
6884.6000 0.86973605
6885.0000 0.86223298
6885.4000 0.86404206
6885.8000 0.85534672
6886.2000 0.86030945
6886.6000 0.87138377
6887.0000 0.8786078
6887.4000 0.87913157
6887.8000 0.86904626
6888.2000 0.85885197
6888.6000 0.85418998
6889.0000 0.84876192
6889.4000 0.85402942
6889.8000 0.87502495
6890.2000 0.87738404
6890.6000 0.87528794
6891.0000 0.87101743
6891.4000 0.86536976
6891.8000 0.86318879
6892.2000 0.85374371
6892.6000 0.85384928
6893.0000 0.86207998
6893.4000 0.87197637
6893.8000 0.8750749
6894.2000 0.87417682
6894.6000 0.86801073
6895.0000 0.86405296
6895.4000 0.85653041
6895.8000 0.84858137
6896.2000 0.85023403
6896.6000 0.86142158
6897.0000 0.86813213
6897.4000 0.87388536
6897.8000 0.88123998
6898.2000 0.88034785
6898.6000 0.8670529
6899.0000 0.86529427
6899.4000 0.86160889
6899.8000 0.8560357
6900.2000 0.86191084
6900.6000 0.87271056
6901.0000 0.88057129
6901.4000 0.8751181
6901.8000 0.87089794
6902.2000 0.87553964
6902.6000 0.87517108
6903.0000 0.86937304
6903.4000 0.86398252
6903.8000 0.85809164
6904.2000 0.8583508
6904.6000 0.85986601
6905.0000 0.86928817
6905.4000 0.86935629
6905.8000 0.86741893
6906.2000 0.87295529
6906.6000 0.8770501
6907.0000 0.88023301
6907.4000 0.86695036
6907.8000 0.85628669
6908.2000 0.85960947
6908.6000 0.86108683
6909.0000 0.87176938
6909.4000 0.87923673
6909.8000 0.87693475
6910.2000 0.87183185
6910.6000 0.87218537
6911.0000 0.87579254
6911.4000 0.87310646
6911.8000 0.86682966
6912.2000 0.86821327
6912.6000 0.86017341
6913.0000 0.85508312
6913.4000 0.86248628
6913.8000 0.86904687
6914.2000 0.87466345
6914.6000 0.86892042
6915.0000 0.86916414
6915.4000 0.8662847
6915.8000 0.86364525
6916.2000 0.86993294
6916.6000 0.86757163
6917.0000 0.8621038
6917.4000 0.86645939
6917.8000 0.87015285
6918.2000 0.86257893
6918.6000 0.86563518
6919.0000 0.87551158
6919.4000 0.87334504
6919.8000 0.87761717
6920.2000 0.8768857
6920.6000 0.86961606
6921.0000 0.86332674
6921.4000 0.86531526
6921.8000 0.86340485
6922.2000 0.85787526
6922.6000 0.86006038
6923.0000 0.86241059
6923.4000 0.86757708
6923.8000 0.86173786
6924.2000 0.86924487
6924.6000 0.86881909
6925.0000 0.87003144
6925.4000 0.86962958
6925.8000 0.86842702
6926.2000 0.86647766
6926.6000 0.86416569
6927.0000 0.86536835
6927.4000 0.86988571
6927.8000 0.86741904
6928.2000 0.86582067
6928.6000 0.85608868
6929.0000 0.85920216
6929.4000 0.87134854
6929.8000 0.86839715
6930.2000 0.85722282
6930.6000 0.86024809
6931.0000 0.86402349
6931.4000 0.86262727
6931.8000 0.8629493
6932.2000 0.85676616
6932.6000 0.85660267
6933.0000 0.86136386
6933.4000 0.86724061
6933.8000 0.8644635
6934.2000 0.85918742
6934.6000 0.86497395
6935.0000 0.86365524
6935.4000 0.85944123
6935.8000 0.86545756
6936.2000 0.86621597
6936.6000 0.86109864
6937.0000 0.85556824
6937.4000 0.855476
6937.8000 0.86157336
6938.2000 0.86500968
6938.6000 0.86112044
6939.0000 0.85571932
6939.4000 0.85476593
6939.8000 0.85853245
6940.2000 0.86418042
6940.6000 0.86190882
6941.0000 0.86351768
6941.4000 0.859339
6941.8000 0.85822162
6942.2000 0.86138576
6942.6000 0.8573848
6943.0000 0.85434298
6943.4000 0.85570468
6943.8000 0.85322731
6944.2000 0.85400378
6944.6000 0.86133923
6945.0000 0.86014242
6945.4000 0.86050987
6945.8000 0.86068295
6946.2000 0.85719547
6946.6000 0.85703884
6947.0000 0.8556732
6947.4000 0.86422473
6947.8000 0.85958666
6948.2000 0.84920344
6948.6000 0.84780368
6949.0000 0.85413195
6949.4000 0.85888264
6949.8000 0.85653576
6950.2000 0.85630223
6950.6000 0.85698475
6951.0000 0.85938018
6951.4000 0.86305265
6951.8000 0.861489
6952.2000 0.8572096
6952.6000 0.85379094
6953.0000 0.85974087
6953.4000 0.85514397
6953.8000 0.856003
6954.2000 0.85112061
6954.6000 0.85265045
6955.0000 0.86079709
6955.4000 0.8566284
6955.8000 0.84949126
6956.2000 0.85771198
6956.6000 0.85964762
6957.0000 0.86030178
6957.4000 0.85392406
6957.8000 0.84964739
6958.2000 0.84922907
6958.6000 0.85251724
6959.0000 0.85391558
6959.4000 0.85441584
6959.8000 0.84864323
6960.2000 0.85144164
6960.6000 0.8551793
6961.0000 0.85746876
6961.4000 0.85130338
6961.8000 0.85375391
6962.2000 0.85284866
6962.6000 0.85371838
6963.0000 0.85669521
6963.4000 0.8510755
6963.8000 0.8532598
6964.2000 0.85330088
6964.6000 0.84678258
6965.0000 0.84624266
6965.4000 0.85047422
6965.8000 0.85268154
6966.2000 0.85056565
6966.6000 0.84433952
6967.0000 0.85286329
6967.4000 0.85429665
6967.8000 0.8544551
6968.2000 0.85024554
6968.6000 0.85497756
6969.0000 0.84871398
6969.4000 0.84868209
6969.8000 0.84986749
6970.2000 0.84795849
6970.6000 0.84767087
6971.0000 0.8494081
6971.4000 0.84913804
6971.8000 0.84720836
6972.2000 0.84854211
6972.6000 0.85015531
6973.0000 0.84916105
6973.4000 0.84481142
6973.8000 0.84800431
6974.2000 0.84917518
6974.6000 0.8456441
6975.0000 0.85063983
6975.4000 0.84624755
6975.8000 0.84277455
6976.2000 0.84487691
6976.6000 0.8393996
6977.0000 0.83803143
6977.4000 0.8462475
6977.8000 0.84539614
6978.2000 0.84768107
6978.6000 0.84696
6979.0000 0.84821483
6979.4000 0.84609875
6979.8000 0.84509399
6980.2000 0.84434572
6980.6000 0.84085521
6981.0000 0.84311173
6981.4000 0.84128528
6981.8000 0.84466054
6982.2000 0.84248411
6982.6000 0.84017663
6983.0000 0.84754836
6983.4000 0.85294221
6983.8000 0.85180485
6984.2000 0.84548021
6984.6000 0.84249486
6985.0000 0.84815801
6985.4000 0.85059997
6985.8000 0.84405104
6986.2000 0.84147865
6986.6000 0.84400608
6987.0000 0.84415907
6987.4000 0.84616147
6987.8000 0.84260017
6988.2000 0.84109434
6988.6000 0.84269241
6989.0000 0.84691731
6989.4000 0.84476641
6989.8000 0.84586128
6990.2000 0.84402051
6990.6000 0.84560929
6991.0000 0.84608265
6991.4000 0.83968379
6991.8000 0.84296686
6992.2000 0.84237542
6992.6000 0.83401331
6993.0000 0.83381465
6993.4000 0.84028502
6993.8000 0.84126449
6994.2000 0.8451773
6994.6000 0.84936047
6995.0000 0.84406481
6995.4000 0.83775774
6995.8000 0.842582
6996.2000 0.85348546
6996.6000 0.84941386
6997.0000 0.84704275
6997.4000 0.84496895
6997.8000 0.83957681
6998.2000 0.84200817
6998.6000 0.84506922
6999.0000 0.84284338
6999.4000 0.84286251
6999.8000 0.84198768
7000.2000 0.84393437
7000.6000 0.83894072
7001.0000 0.83365475
7001.4000 0.83183623
7001.8000 0.83169105
7002.2000 0.82815927
7002.6000 0.8331991
7003.0000 0.83841483
7003.4000 0.84030621
7003.8000 0.84604339
7004.2000 0.84100992
7004.6000 0.84047066
7005.0000 0.84336826
7005.4000 0.84296035
7005.8000 0.83824094
7006.2000 0.84035339
7006.6000 0.83806958
7007.0000 0.83758098
7007.4000 0.83955471
7007.8000 0.84282905
7008.2000 0.83969035
7008.6000 0.8365297
7009.0000 0.83744135
7009.4000 0.84002212
7009.8000 0.83677115
7010.2000 0.83133284
7010.6000 0.83259983
7011.0000 0.84032301
7011.4000 0.8449961
7011.8000 0.84442812
7012.2000 0.84294127
7012.6000 0.84598118
7013.0000 0.84225512
7013.4000 0.84071478
7013.8000 0.83641546
7014.2000 0.83553851
7014.6000 0.84071675
7015.0000 0.83615978
7015.4000 0.83193215
7015.8000 0.83466727
7016.2000 0.83304989
7016.6000 0.82771623
7017.0000 0.83284921
7017.4000 0.83121824
7017.8000 0.83366181
7018.2000 0.83092144
7018.6000 0.83575055
7019.0000 0.83895308
7019.4000 0.83347592
7019.8000 0.83048441
7020.2000 0.83052997
7020.6000 0.83352446
7021.0000 0.83051534
7021.4000 0.83230641
7021.8000 0.83394888
7022.2000 0.833957
7022.6000 0.83352305
7023.0000 0.83609382
7023.4000 0.83551692
7023.8000 0.8335179
7024.2000 0.83188835
7024.6000 0.83340931
7025.0000 0.83250633
7025.4000 0.83319743
7025.8000 0.83574217
7026.2000 0.83112898
7026.6000 0.82604303
7027.0000 0.8265937
7027.4000 0.8290134
7027.8000 0.83176553
7028.2000 0.83420052
7028.6000 0.83022121
7029.0000 0.83472228
7029.4000 0.83544991
7029.8000 0.82828688
7030.2000 0.83127769
7030.6000 0.83062474
7031.0000 0.83209604
7031.4000 0.83428146
7031.8000 0.82649253
7032.2000 0.83176493
7032.6000 0.83238891
7033.0000 0.8275595
7033.4000 0.82660016
7033.8000 0.82961988
7034.2000 0.83092623
7034.6000 0.83666548
7035.0000 0.83718946
7035.4000 0.83346461
7035.8000 0.83145803
7036.2000 0.83160497
7036.6000 0.83333836
7037.0000 0.82879067
7037.4000 0.82732981
7037.8000 0.82626874
7038.2000 0.82443644
7038.6000 0.82068112
7039.0000 0.8268902
7039.4000 0.83486129
7039.8000 0.83262405
7040.2000 0.82860745
7040.6000 0.82367006
7041.0000 0.82407333
7041.4000 0.82192985
7041.8000 0.81905107
7042.2000 0.81590394
7042.6000 0.8176502
7043.0000 0.82887872
7043.4000 0.831647
7043.8000 0.83039686
7044.2000 0.83001538
7044.6000 0.82900629
7045.0000 0.8339019
7045.4000 0.83546232
7045.8000 0.8244536
7046.2000 0.81981785
7046.6000 0.82396611
7047.0000 0.8310216
7047.4000 0.82712287
7047.8000 0.82352605
7048.2000 0.82312196
7048.6000 0.82381881
7049.0000 0.82694238
7049.4000 0.82813596
7049.8000 0.82754002
7050.2000 0.83054163
7050.6000 0.83030129
7051.0000 0.82639756
7051.4000 0.82491006
7051.8000 0.82405971
7052.2000 0.82488634
7052.6000 0.82704395
7053.0000 0.82668095
7053.4000 0.8186482
7053.8000 0.818418
7054.2000 0.82450537
7054.6000 0.82424883
7055.0000 0.82453322
7055.4000 0.82435177
7055.8000 0.81757905
7056.2000 0.8186487
7056.6000 0.81368466
7057.0000 0.81526032
7057.4000 0.8225445
7057.8000 0.82241896
7058.2000 0.81540469
7058.6000 0.81090483
7059.0000 0.81422065
7059.4000 0.81839625
7059.8000 0.81825037
7060.2000 0.81673435
7060.6000 0.82053317
7061.0000 0.82114868
7061.4000 0.81802709
7061.8000 0.82061648
7062.2000 0.82079223
7062.6000 0.81494676
7063.0000 0.81441376
7063.4000 0.81487814
7063.8000 0.81444257
7064.2000 0.81300366
7064.6000 0.81132642
7065.0000 0.80797983
7065.4000 0.81214165
7065.8000 0.8194611
7066.2000 0.81939551
7066.6000 0.82312388
7067.0000 0.81960966
7067.4000 0.82139846
7067.8000 0.81619529
7068.2000 0.81451448
7068.6000 0.81505162
7069.0000 0.81277033
7069.4000 0.81798273
7069.8000 0.81534681
7070.2000 0.81227905
7070.6000 0.81814107
7071.0000 0.82068415
7071.4000 0.81316119
7071.8000 0.81435608
7072.2000 0.82155064
7072.6000 0.81932844
7073.0000 0.81659226
7073.4000 0.81582093
7073.8000 0.81799893
7074.2000 0.81940696
7074.6000 0.81889388
7075.0000 0.81495988
7075.4000 0.8163219
7075.8000 0.81356295
7076.2000 0.81508805
7076.6000 0.81498784
7077.0000 0.8095299
7077.4000 0.80437134
7077.8000 0.8060293
7078.2000 0.81201
7078.6000 0.81065344
7079.0000 0.81195712
7079.4000 0.81216481
7079.8000 0.81238457
7080.2000 0.81840266
7080.6000 0.81346486
7081.0000 0.81482839
7081.4000 0.81328139
7081.8000 0.80731239
7082.2000 0.80858721
7082.6000 0.81579499
7083.0000 0.81400675
7083.4000 0.80987757
7083.8000 0.81236716
7084.2000 0.81259276
7084.6000 0.8166346
7085.0000 0.81817968
7085.4000 0.81147033
7085.8000 0.81237685
7086.2000 0.81341289
7086.6000 0.8096392
7087.0000 0.810759
7087.4000 0.81153265
7087.8000 0.80809876
7088.2000 0.80437387
7088.6000 0.80735382
7089.0000 0.81140403
7089.4000 0.81392561
7089.8000 0.81454581
7090.2000 0.81115612
7090.6000 0.80952682
7091.0000 0.81312986
7091.4000 0.81316997
7091.8000 0.81540297
7092.2000 0.81277962
7092.6000 0.81222224
7093.0000 0.81233799
7093.4000 0.81384043
7093.8000 0.81408491
7094.2000 0.8125149
7094.6000 0.81396527
7095.0000 0.81801472
7095.4000 0.81886421
7095.8000 0.81478105
7096.2000 0.81327882
7096.6000 0.81247191
7097.0000 0.8094525
7097.4000 0.81381662
7097.8000 0.81610674
7098.2000 0.81015116
7098.6000 0.80773923
7099.0000 0.81087284
7099.4000 0.80935037
7099.8000 0.80928981
7100.2000 0.8076474
7100.6000 0.8131341
7101.0000 0.8107262
7101.4000 0.80870751
7101.8000 0.8091453
7102.2000 0.81036395
7102.6000 0.81204467
7103.0000 0.8113181
7103.4000 0.80868268
7103.8000 0.80632939
7104.2000 0.80396459
7104.6000 0.80554842
7105.0000 0.80760657
7105.4000 0.80859549
7105.8000 0.8075439
7106.2000 0.81347117
7106.6000 0.81234041
7107.0000 0.80647749
7107.4000 0.80592646
7107.8000 0.81068503
7108.2000 0.80827285
7108.6000 0.80688581
7109.0000 0.80999085
7109.4000 0.80473258
7109.8000 0.80574007
7110.2000 0.81311598
7110.6000 0.80960105
7111.0000 0.80779212
7111.4000 0.81150551
7111.8000 0.80743612
7112.2000 0.80825064
7112.6000 0.8086189
7113.0000 0.80505825
7113.4000 0.80458201
7113.8000 0.80355162
7114.2000 0.8063309
7114.6000 0.80259803
7115.0000 0.80228831
7115.4000 0.78405637
7115.8000 0.79034038
7116.2000 0.79756547
7116.6000 0.79297353
7117.0000 0.79663217
7117.4000 0.79942542
7117.8000 0.80248011
7118.2000 0.80485556
7118.6000 0.80384298
7119.0000 0.80457949
7119.4000 0.80542994
7119.8000 0.80672837
7120.2000 0.80201416
7120.6000 0.80302714
7121.0000 0.80675557
7121.4000 0.8056069
7121.8000 0.80395333
7122.2000 0.80470867
7122.6000 0.80703507
7123.0000 0.80847726
7123.4000 0.80521796
7123.8000 0.80395056
7124.2000 0.80245185
7124.6000 0.80630295
7125.0000 0.80677989
7125.4000 0.8040646
7125.8000 0.80497631
7126.2000 0.80654747
7126.6000 0.80545295
7127.0000 0.80359583
7127.4000 0.79997725
7127.8000 0.80128699
7128.2000 0.80106269
7128.6000 0.80329897
7129.0000 0.81100989
7129.4000 0.80474353
7129.8000 0.80168905
7130.2000 0.80712519
7130.6000 0.80468076
7131.0000 0.79829078
7131.4000 0.80365047
7131.8000 0.80604303
7132.2000 0.80400677
7132.6000 0.80193156
7133.0000 0.80070412
7133.4000 0.80271248
7133.8000 0.80500174
7134.2000 0.80491838
7134.6000 0.80555336
7135.0000 0.79949879
7135.4000 0.80197072
7135.8000 0.80596825
7136.2000 0.80108787
7136.6000 0.80318246
7137.0000 0.80268553
7137.4000 0.80244756
7137.8000 0.80656539
7138.2000 0.80611589
7138.6000 0.80643338
7139.0000 0.80749799
7139.4000 0.80583473
7139.8000 0.802677
7140.2000 0.80018822
7140.6000 0.8014536
7141.0000 0.79281781
7141.4000 0.79441516
7141.8000 0.79907422
7142.2000 0.80162603
7142.6000 0.80055032
7143.0000 0.79611294
7143.4000 0.80086433
7143.8000 0.79899793
7144.2000 0.79680822
7144.6000 0.79896765
7145.0000 0.79834124
7145.4000 0.79692246
7145.8000 0.79859616
7146.2000 0.79671088
7146.6000 0.79385738
7147.0000 0.79221259
7147.4000 0.79546019
7147.8000 0.80088149
7148.2000 0.79831551
7148.6000 0.79612656
7149.0000 0.79323622
7149.4000 0.79415237
7149.8000 0.79016312
7150.2000 0.78814992
7150.6000 0.79426737
7151.0000 0.80198005
7151.4000 0.80251775
7151.8000 0.7954941
7152.2000 0.79824698
7152.6000 0.8004001
7153.0000 0.79542789
7153.4000 0.79630665
7153.8000 0.79515531
7154.2000 0.79790118
7154.6000 0.79844484
7155.0000 0.79185251
7155.4000 0.78881902
7155.8000 0.78499653
7156.2000 0.78422228
7156.6000 0.78290255
7157.0000 0.78562627
7157.4000 0.78849935
7157.8000 0.78811742
7158.2000 0.79346945
7158.6000 0.79324071
7159.0000 0.79651157
7159.4000 0.79693876
7159.8000 0.79576325
7160.2000 0.79568589
7160.6000 0.7986988
7161.0000 0.79838958
7161.4000 0.79659679
7161.8000 0.79678536
7162.2000 0.79341172
7162.6000 0.78711337
7163.0000 0.7861675
7163.4000 0.78995598
7163.8000 0.79317335
7164.2000 0.79853531
7164.6000 0.79510929
7165.0000 0.78501384
7165.4000 0.79529584
7165.8000 0.79565506
7166.2000 0.79106463
7166.6000 0.79050009
7167.0000 0.78527911
7167.4000 0.78087381
7167.8000 0.78873682
7168.2000 0.79185675
7168.6000 0.78338126
7169.0000 0.78344106
7169.4000 0.77708817
7169.8000 0.77748862
7170.2000 0.77904126
7170.6000 0.77656283
7171.0000 0.77729979
7171.4000 0.77588858
7171.8000 0.77422805
7172.2000 0.77625033
7172.6000 0.77666789
7173.0000 0.77442636
7173.4000 0.77558537
7173.8000 0.78011969
7174.2000 0.78522158
7174.6000 0.78279043
7175.0000 0.78437386
7175.4000 0.77936703
7175.8000 0.77583343
7176.2000 0.77968584
7176.6000 0.77256808
7177.0000 0.77346273
7177.4000 0.78368993
7177.8000 0.77904147
7178.2000 0.78093946
7178.6000 0.78177583
7179.0000 0.7813384
7179.4000 0.78003739
7179.8000 0.78258657
7180.2000 0.77689581
7180.6000 0.76074281
7181.0000 0.7580854
7181.4000 0.77358272
7181.8000 0.78489814
7182.2000 0.78243802
7182.6000 0.77832872
7183.0000 0.77403888
7183.4000 0.76617148
7183.8000 0.76411055
7184.2000 0.76526664
7184.6000 0.78000404
7185.0000 0.77725216
7185.4000 0.76607894
7185.8000 0.76617058
7186.2000 0.76680687
7186.6000 0.76015475
7187.0000 0.76648696
7187.4000 0.78141843
7187.8000 0.77813415
7188.2000 0.77863562
7188.6000 0.7828095
7189.0000 0.78083284
7189.4000 0.7796867
7189.8000 0.78333444
7190.2000 0.77329611
7190.6000 0.75959132
7191.0000 0.76081684
7191.4000 0.76500102
7191.8000 0.77023633
7192.2000 0.7750183
7192.6000 0.76903871
7193.0000 0.77048358
7193.4000 0.77159137
7193.8000 0.77875506
7194.2000 0.77968029
7194.6000 0.77323672
7195.0000 0.77897123
7195.4000 0.77826792
7195.8000 0.77324767
7196.2000 0.77074486
7196.6000 0.77095896
7197.0000 0.7719454
7197.4000 0.77066049
7197.8000 0.77376529
7198.2000 0.77775757
7198.6000 0.77880314
7199.0000 0.77798872
7199.4000 0.76311624
7199.8000 0.75547748
7200.2000 0.75463354
7200.6000 0.76468398
7201.0000 0.77454408
7201.4000 0.77819495
7201.8000 0.77744764
7202.2000 0.77592487
7202.6000 0.77746157
7203.0000 0.76858215
7203.4000 0.76169237
7203.8000 0.76742945
7204.2000 0.77385293
7204.6000 0.77455952
7205.0000 0.76494955
7205.4000 0.7560671
7205.8000 0.75664472
7206.2000 0.76630778
7206.6000 0.77357848
7207.0000 0.77273601
7207.4000 0.77463703
7207.8000 0.77610874
7208.2000 0.76943301
7208.6000 0.76938557
7209.0000 0.77223232
7209.4000 0.77797323
7209.8000 0.7785185
7210.2000 0.7694264
7210.6000 0.76724376
7211.0000 0.77015327
7211.4000 0.76754722
7211.8000 0.76670646
7212.2000 0.77294057
7212.6000 0.77767814
7213.0000 0.77474784
7213.4000 0.76922652
7213.8000 0.76677069
7214.2000 0.76861515
7214.6000 0.77712097
7215.0000 0.77671088
7215.4000 0.77117755
7215.8000 0.77264821
7216.2000 0.76798471
7216.6000 0.76020244
7217.0000 0.76601021
7217.4000 0.77244738
7217.8000 0.77352752
7218.2000 0.77236432
7218.6000 0.77118729
7219.0000 0.77400643
7219.4000 0.76817373
7219.8000 0.76569741
7220.2000 0.77400986
7220.6000 0.77428573
7221.0000 0.77386742
7221.4000 0.77342625
7221.8000 0.76798809
7222.2000 0.769597
7222.6000 0.76285103
7223.0000 0.7613727
7223.4000 0.77483382
7223.8000 0.77130365
7224.2000 0.77484936
7224.6000 0.77358166
7225.0000 0.77263589
7225.4000 0.77029092
7225.8000 0.76920351
7226.2000 0.76789983
7226.6000 0.76564564
7227.0000 0.7656679
7227.4000 0.76231585
7227.8000 0.77218741
7228.2000 0.77064636
7228.6000 0.76986524
7229.0000 0.7718791
7229.4000 0.76894042
7229.8000 0.76555698
7230.2000 0.76483369
7230.6000 0.76587185
7231.0000 0.76615614
7231.4000 0.76082779
7231.8000 0.75090284
7232.2000 0.74469326
7232.6000 0.75305309
7233.0000 0.76645991
7233.4000 0.76154583
7233.8000 0.75009054
7234.2000 0.74104198
7234.6000 0.75282708
7235.0000 0.76064598
7235.4000 0.75528175
7235.8000 0.75386867
7236.2000 0.75782174
7236.6000 0.75853464
7237.0000 0.75994691
7237.4000 0.76333241
7237.8000 0.75477569
7238.2000 0.76137124
7238.6000 0.76543724
7239.0000 0.76713683
7239.4000 0.75801839
7239.8000 0.74565013
7240.2000 0.74917661
7240.6000 0.75748553
7241.0000 0.75985164
7241.4000 0.76309086
7241.8000 0.76704943
7242.2000 0.76166552
7242.6000 0.74185439
7243.0000 0.74786052
7243.4000 0.75649591
7243.8000 0.75751853
7244.2000 0.76487098
7244.6000 0.76123651
7245.0000 0.75806854
7245.4000 0.76281187
7245.8000 0.76276545
7246.2000 0.75497495
7246.6000 0.75435773
7247.0000 0.76155789
7247.4000 0.75697563
7247.8000 0.75476887
7248.2000 0.75568729
7248.6000 0.75929008
7249.0000 0.75621243
7249.4000 0.75763065
7249.8000 0.75872235
7250.2000 0.75703967
7250.6000 0.75750057
7251.0000 0.75882438
7251.4000 0.75448736
